Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
1,7,4,1,71%,64%,"56%
(36/64)","74%
(35/47)","38%
(10/26)","67%
(18/27)",8/15,6/8,"26%
(12/47)","44%
(28/64)","30%
(8/27)","46%
(12/26)",2/8,7/15,12,30,40,31,"60%
(9/15)","76%
(16/21)","51%
(46/90)","72%
(53/74)","28%
(21/74)","49%
(44/90)","41%
(67/164)","59%
(97/164)","46%
(6/13)","85%
(11/13)","15%
(2/13)","54%
(7/13)","31%
(8/26)","69%
(18/26)",2401,2279,nagal-sumit,thiem-dominic,03.09.2020 17:55,us-open-2020,0-3,3,5,0-3 | 3-6 | 3-6 | 2-6,3-6,,3-6,,2-6,,,,,
20,29,5,11,67%,68%,"82%
(72/88)","82%
(75/91)","61%
(27/44)","45%
(19/42)",5/5,8/10,"18%
(16/91)","18%
(16/88)","29%
(12/42)","27%
(12/44)",2/10,0/5,49,55,27,35,"90%
(27/30)","56%
(14/25)","75%
(99/132)","71%
(94/133)","29%
(39/133)","25%
(33/132)","52%
(138/265)","48%
(127/265)","100%
(22/22)","90%
(18/20)","10%
(2/20)","0%
(0/22)","57%
(24/42)","43%
(18/42)",2069,2027,pospisil-vasek,raonic-milos,03.09.2020 17:25,us-open-2020,3-1,4,5,3-1 | 6-7(1-7) | 6-3 | 7-6(7-4) | 6-3,6-7,1-7,6-3,,7-6,7-4,6-3,,,
21,15,12,5,51%,54%,"82%
(53/65)","76%
(57/75)","48%
(30/63)","54%
(34/63)",9/12,14/15,"24%
(18/75)","18%
(12/65)","38%
(24/63)","33%
(21/63)",1/15,3/12,45,54,39,33,"71%
(5/7)","89%
(16/18)","65%
(83/128)","66%
(91/138)","34%
(47/138)","35%
(45/128)","49%
(130/266)","51%
(136/266)","84%
(16/19)","95%
(18/19)","5%
(1/19)","16%
(3/19)","45%
(17/38)","55%
(21/38)",2309,2345,escobedo-ernesto,caruso-salvatore,03.09.2020 17:10,us-open-2020,1-3,4,5,1-3 | 6-3 | 4-6 | 3-6 | 4-6,6-3,,4-6,,3-6,,4-6,,,
4,12,9,5,60%,62%,"76%
(31/41)","75%
(45/60)","30%
(8/27)","41%
(15/37)",3/7,11/12,"25%
(15/60)","24%
(10/41)","46%
(17/37)","37%
(10/27)",1/12,4/7,23,22,42,36,"56%
(9/16)","50%
(3/6)","57%
(39/68)","62%
(60/97)","38%
(37/97)","43%
(29/68)","46%
(76/165)","54%
(89/165)","67%
(8/12)","92%
(11/12)","8%
(1/12)","33%
(4/12)","38%
(9/24)","63%
(15/24)",,,ruusuvuori-emil,ruud-casper,03.09.2020 17:10,us-open-2020,0-2,3,3,0-2 | 4-6 | 3-6 | 2-3,4-6,,3-6,,2-3,,,,,
7,13,1,2,59%,60%,"68%
(34/50)","81%
(47/58)","46%
(16/35)","55%
(21/38)",1/6,5/7,"19%
(11/58)","32%
(16/50)","39%
(15/38)","51%
(18/35)",2/7,5/6,26,36,25,23,"50%
(4/8)","85%
(11/13)","59%
(50/85)","71%
(68/96)","29%
(28/96)","41%
(35/85)","43%
(78/181)","57%
(103/181)","67%
(10/15)","87%
(13/15)","13%
(2/15)","33%
(5/15)","40%
(12/30)","60%
(18/30)",1835,1794,barrere-gregoire,rublev-andrey,03.09.2020 16:55,us-open-2020,0-3,3,5,0-3 | 2-6 | 4-6 | 6-7(4-7),2-6,,4-6,,6-7,4-7,,,,
15,6,8,7,62%,58%,"74%
(57/77)","74%
(55/74)","47%
(22/47)","49%
(26/53)",4/8,8/12,"26%
(19/74)","26%
(20/77)","38%
(20/53)","36%
(17/47)",4/12,4/8,35,36,33,38,"64%
(7/11)","50%
(2/4)","64%
(79/124)","64%
(81/127)","36%
(46/127)","36%
(45/124)","50%
(125/251)","50%
(126/251)","80%
(16/20)","80%
(16/20)","20%
(4/20)","20%
(4/20)","50%
(20/40)","50%
(20/40)",,,cilic-marin,gombos-norbert,03.09.2020 16:40,us-open-2020,3-1,4,5,3-1 | 6-3 | 1-6 | 7-6(7-2) | 7-5,6-3,,1-6,,7-6,7-2,7-5,,,
7,12,4,1,59%,68%,"75%
(54/72)","70%
(57/81)","65%
(33/51)","46%
(18/39)",5/6,14/17,"30%
(24/81)","25%
(18/72)","51%
(20/39)","27%
(14/51)",3/17,1/6,,,,,,,"71%
(87/123)","63%
(75/120)","38%
(45/120)","29%
(36/123)","54%
(132/243)","46%
(111/243)","89%
(16/18)","74%
(14/19)","26%
(5/19)","11%
(2/18)","57%
(21/37)","43%
(16/37)",,,bautista-agut-roberto,kecmanovic-miomir,03.09.2020 15:10,us-open-2020,3-1,4,5,3-1 | 6-3 | 3-6 | 6-3 | 6-4,6-3,,3-6,,6-3,,6-4,,,
11,8,8,3,58%,61%,"80%
(64/80)","63%
(52/83)","47%
(27/57)","50%
(26/52)",6/9,6/12,"34%
(28/83)","20%
(16/80)","44%
(23/52)","39%
(22/57)",6/12,3/9,,,,,,,"66%
(91/137)","58%
(78/135)","42%
(57/135)","34%
(46/137)","54%
(148/272)","46%
(124/272)","86%
(19/22)","71%
(15/21)","29%
(6/21)","14%
(3/22)","58%
(25/43)","42%
(18/43)",,,de-minaur-alex,gasquet-richard,03.09.2020 15:10,us-open-2020,3-1,4,5,3-1 | 6-4 | 6-3 | 6-7(6-8) | 7-5,6-4,,6-3,,6-7,6-8,7-5,,,
5,2,2,0,70%,71%,"65%
(44/68)","83%
(39/47)","28%
(8/29)","63%
(12/19)",9/15,3/4,"17%
(8/47)","35%
(24/68)","37%
(7/19)","66%
(19/29)",1/4,6/15,,,,,,,"54%
(52/97)","77%
(51/66)","23%
(15/66)","46%
(45/97)","41%
(67/163)","59%
(96/163)","54%
(7/13)","92%
(12/13)","8%
(1/13)","46%
(6/13)","31%
(8/26)","69%
(18/26)",,,kuznetsov-andrey,khachanov-karen,03.09.2020 15:10,us-open-2020,0-3,3,5,0-3 | 3-6 | 4-6 | 1-6,3-6,,4-6,,1-6,,,,,
9,21,6,10,58%,64%,"84%
(51/61)","69%
(50/72)","49%
(22/45)","53%
(21/40)",4/4,8/10,"31%
(22/72)","16%
(10/61)","23%
(9/40)","38%
(17/45)",2/10,0/4,31,59,15,32,"75%
(15/20)","57%
(52/92)","69%
(73/106)","63%
(71/112)","37%
(41/112)","31%
(33/106)","52%
(114/218)","48%
(104/218)","100%
(16/16)","87%
(13/15)","13%
(2/15)","0%
(0/16)","58%
(18/31)","42%
(13/31)",1373,1632,tsitsipas-stefanos,cressy-maxime,03.09.2020 00:50,us-open-2020,3-0,3,5,3-0 | 7-6(7-2) | 6-3 | 6-4,7-6,7-2,6-3,,6-4,,,,,
20,2,6,4,59%,62%,"79%
(58/73)","67%
(56/83)","54%
(27/50)","49%
(25/51)",6/7,4/9,"31%
(26/83)","21%
(15/73)","43%
(22/51)","34%
(17/50)",5/9,1/7,62,19,57,35,"70%
(26/37)","68%
(17/25)","69%
(85/123)","60%
(81/134)","40%
(53/134)","31%
(38/123)","54%
(138/257)","46%
(119/257)","95%
(19/20)","75%
(15/20)","25%
(5/20)","5%
(1/20)","60%
(24/40)","40%
(16/40)",2891,2899,shapovalov-denis,kwon-soon-woo,02.09.2020 22:25,us-open-2020,3-1,4,5,3-1 | 6-7(5-7) | 6-4 | 6-4 | 6-2,6-7,5-7,6-4,,6-4,,6-2,,,
13,13,3,10,59%,59%,"88%
(57/65)","81%
(62/77)","56%
(25/45)","42%
(22/53)",3/5,5/8,"19%
(15/77)","12%
(8/65)","40%
(21/53)","38%
(17/45)",3/8,2/5,47,39,34,44,"74%
(17/23)","65%
(13/20)","75%
(82/110)","65%
(84/130)","35%
(46/130)","25%
(28/110)","53%
(128/240)","47%
(112/240)","89%
(17/19)","85%
(17/20)","15%
(3/20)","11%
(2/19)","51%
(20/39)","49%
(19/39)",1924,1989,berankis-ricardas,johnson-steve,02.09.2020 22:00,us-open-2020,3-1,4,5,3-1 | 7-5 | 6-2 | 1-6 | 7-6(7-1),7-5,,6-2,,1-6,,7-6,7-1,,
5,15,6,7,66%,58%,"71%
(72/102)","73%
(75/103)","40%
(21/52)","45%
(34/75)",9/17,6/11,"28%
(29/103)","29%
(30/102)","44%
(33/75)","48%
(25/52)",5/11,8/17,,,,,,,"60%
(93/154)","61%
(109/178)","39%
(69/178)","40%
(61/154)","49%
(162/332)","51%
(170/332)","68%
(17/25)","81%
(21/26)","19%
(5/26)","32%
(8/25)","43%
(22/51)","57%
(29/51)",,,londero-juan-ignacio,coric-borna,02.09.2020 21:35,us-open-2020,2-3,5,5,2-3 | 5-7 | 6-4 | 7-6(7-5) | 2-6 | 3-6,5-7,,6-4,,7-6,7-5,2-6,,3-6,
4,16,2,2,59%,54%,"70%
(31/44)","76%
(39/51)","48%
(15/31)","63%
(27/43)",3/8,8/9,"24%
(12/51)","30%
(13/44)","33%
(14/43)","45%
(14/31)",1/9,5/8,16,43,28,32,"70%
(16/23)","83%
(10/12)","61%
(46/75)","70%
(66/94)","30%
(28/94)","39%
(29/75)","44%
(74/169)","56%
(95/169)","64%
(9/14)","93%
(14/15)","7%
(1/15)","36%
(5/14)","34%
(10/29)","66%
(19/29)",2850,2457,simon-gilles,fritz-taylor,02.09.2020 21:15,us-open-2020,0-3,3,5,0-3 | 5-7 | 3-6 | 2-6,5-7,,3-6,,2-6,,,,,
4,6,1,3,69%,60%,"83%
(30/36)","56%
(24/43)","88%
(14/16)","34%
(10/29)",0/0,4/11,"44%
(19/43)","17%
(6/36)","55%
(16/29)","6%
(1/16)",7/11,0/0,31,21,11,28,"71%
(5/7)","81%
(13/16)","85%
(44/52)","47%
(34/72)","53%
(38/72)","15%
(8/52)","66%
(82/124)","34%
(42/124)","100%
(11/11)","42%
(5/12)","58%
(7/12)","0%
(0/11)","78%
(18/23)","22%
(5/23)",,,carreno-busta-pablo,krueger-mitchell,02.09.2020 21:10,us-open-2020,3-0,3,5,3-0 | 6-1 | 6-2 | 6-2,6-1,,6-2,,6-2,,,,,
5,4,2,3,73%,60%,"65%
(51/79)","68%
(34/50)","69%
(20/29)","50%
(17/34)",13/14,6/10,"34%
(17/50)","35%
(28/79)","38%
(13/34)","24%
(7/29)",4/10,1/14,30,25,37,38,"68%
(17/25)","69%
(9/13)","66%
(71/108)","61%
(51/84)","39%
(33/84)","34%
(37/108)","54%
(104/192)","46%
(88/192)","93%
(14/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","62%
(18/29)","38%
(11/29)",2780,2950,norrie-cameron,coria-federico,02.09.2020 21:05,us-open-2020,3-0,3,5,3-0 | 6-3 | 6-4 | 6-4,6-3,,6-4,,6-4,,,,,
2,17,2,4,68%,57%,"68%
(48/71)","71%
(52/73)","59%
(20/34)","41%
(22/54)",4/6,13/18,"29%
(21/73)","32%
(23/71)","52%
(28/54)","35%
(12/34)",5/18,2/6,,,,,,,"65%
(68/105)","58%
(74/127)","42%
(53/127)","35%
(37/105)","52%
(121/232)","48%
(111/232)","88%
(14/16)","71%
(12/17)","29%
(5/17)","13%
(2/16)","58%
(19/33)","42%
(14/33)",,,davidovich-fokina-alejandro,hurkacz-hubert,02.09.2020 18:35,us-open-2020,3-1,4,5,3-1 | 6-4 | 1-6 | 6-2 | 6-2,6-4,,1-6,,6-2,,6-2,,,
13,8,1,7,62%,53%,"77%
(48/62)","71%
(36/51)","47%
(18/38)","40%
(18/45)",6/9,5/11,"29%
(15/51)","23%
(14/62)","44%
(20/45)","50%
(19/38)",6/11,3/9,38,42,12,34,"60%
(9/15)","57%
(12/21)","66%
(66/100)","56%
(54/96)","44%
(42/96)","34%
(34/100)","55%
(108/196)","45%
(88/196)","81%
(13/16)","63%
(10/16)","38%
(6/16)","19%
(3/16)","59%
(19/32)","41%
(13/32)",2172,1924,mannarino-adrian,sock-jack,02.09.2020 18:20,us-open-2020,3-0,3,5,3-0 | 7-6(7-5) | 7-5 | 6-2,7-6,7-5,7-5,,6-2,,,,,
16,7,3,6,67%,59%,"83%
(60/72)","65%
(53/82)","58%
(21/36)","47%
(27/57)",3/5,6/12,"37%
(30/82)","19%
(14/72)","40%
(23/57)","28%
(10/36)",6/12,2/5,52,27,34,36,"70%
(16/23)","67%
(14/21)","75%
(81/108)","58%
(80/139)","42%
(59/139)","25%
(27/108)","57%
(140/247)","43%
(107/247)","90%
(18/20)","68%
(13/19)","32%
(6/19)","10%
(2/20)","62%
(24/39)","38%
(15/39)",3001,3020,djokovic-novak,edmund-kyle,02.09.2020 18:15,us-open-2020,3-1,4,5,3-1 | 6-7(5-7) | 6-3 | 6-4 | 6-2,6-7,5-7,6-3,,6-4,,6-2,,,
3,14,1,1,63%,60%,"69%
(35/51)","91%
(39/43)","40%
(12/30)","69%
(20/29)",4/9,1/1,"9%
(4/43)","31%
(16/51)","28%
(8/29)","57%
(17/30)",0/1,5/9,22,38,21,14,"78%
(7/9)","85%
(22/26)","58%
(47/81)","82%
(59/72)","18%
(13/72)","42%
(34/81)","39%
(60/153)","61%
(93/153)","64%
(9/14)","100%
(14/14)","0%
(0/14)","36%
(5/14)","32%
(9/28)","68%
(19/28)",,,mmoh-michael,struff-jan-lennard,02.09.2020 18:10,us-open-2020,0-3,3,5,0-3 | 2-6 | 2-6 | 5-7,2-6,,2-6,,5-7,,,,,
11,12,3,7,74%,60%,"71%
(55/78)","77%
(69/90)","39%
(11/28)","40%
(24/60)",2/8,11/15,"24%
(22/90)","29%
(23/78)","47%
(28/60)","50%
(14/28)",4/15,6/8,41,29,53,46,"68%
(13/19)","70%
(14/20)","62%
(65/105)","62%
(93/150)","38%
(57/150)","38%
(40/105)","48%
(123/255)","52%
(133/255)","68%
(13/19)","80%
(16/20)","20%
(4/20)","32%
(6/19)","44%
(17/39)","56%
(22/39)",3164,3042,harris-lloyd,goffin-david,02.09.2020 17:55,us-open-2020,1-3,4,5,1-3 | 6-7(6-8) | 6-4 | 1-6 | 4-6,6-7,6-8,6-4,,1-6,,4-6,,,
2,8,6,0,72%,64%,"67%
(52/78)","72%
(51/71)","35%
(11/31)","57%
(23/40)",9/14,5/7,"30%
(21/71)","33%
(26/78)","40%
(16/40)","45%
(14/31)",2/7,5/14,23,29,51,29,"58%
(18/31)","53%
(8/15)","58%
(63/109)","66%
(73/111)","34%
(38/111)","42%
(46/109)","45%
(100/220)","55%
(120/220)","71%
(12/17)","89%
(16/18)","11%
(2/18)","29%
(5/17)","40%
(14/35)","60%
(21/35)",2943,3049,gerasimov-egor,thompson-jordan,02.09.2020 17:25,us-open-2020,1-3,4,5,1-3 | 1-6 | 4-6 | 6-3 | 3-6,1-6,,4-6,,6-3,,3-6,,,
5,24,4,10,58%,75%,"65%
(52/80)","84%
(81/97)","60%
(34/57)","34%
(11/32)",5/10,2/2,"20%
(19/97)","35%
(28/80)","25%
(8/32)","33%
(19/57)",0/2,5/10,36,60,41,35,"76%
(35/46)","81%
(25/31)","63%
(86/137)","71%
(92/129)","29%
(37/129)","37%
(51/137)","46%
(123/266)","54%
(143/266)","75%
(15/20)","100%
(20/20)","0%
(0/20)","25%
(5/20)","38%
(15/40)","63%
(25/40)",2685,2934,nakashima-brandon,zverev-alexander,02.09.2020 17:10,us-open-2020,1-3,4,5,1-3 | 5-7 | 7-6(10-8) | 3-6 | 1-6,5-7,,7-6,10-8,3-6,,1-6,,,
6,12,7,7,59%,54%,"70%
(64/91)","66%
(52/79)","47%
(30/64)","39%
(26/66)",10/16,4/13,"35%
(28/79)","30%
(27/91)","48%
(32/66)","42%
(27/64)",9/13,6/16,45,45,41,47,"60%
(18/30)","59%
(17/29)","61%
(94/155)","54%
(78/145)","46%
(67/145)","39%
(61/155)","54%
(161/300)","46%
(139/300)","74%
(17/23)","61%
(14/23)","39%
(9/23)","26%
(6/23)","57%
(26/46)","43%
(20/46)",3559,3691,kukushkin-mikhail,garin-cristian,02.09.2020 16:45,us-open-2020,3-2,5,5,3-2 | 6-2 | 6-1 | 3-6 | 4-6 | 7-5,6-2,,6-1,,3-6,,4-6,,7-5,
6,6,3,3,63%,62%,"82%
(41/50)","58%
(30/52)","55%
(16/29)","38%
(12/32)",7/8,6/12,"42%
(22/52)","18%
(9/50)","53%
(17/32)","34%
(10/29)",6/12,1/8,33,21,29,35,"79%
(19/24)","30%
(6/20)","72%
(57/79)","50%
(42/84)","50%
(42/84)","28%
(22/79)","61%
(99/163)","39%
(64/163)","92%
(12/13)","54%
(7/13)","46%
(6/13)","8%
(1/13)","69%
(18/26)","31%
(8/26)",2066,2276,krajinovic-filip,giron-marcos,02.09.2020 15:25,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-1 | 6-3,6-4,,6-1,,6-3,,,,,
1,4,3,4,64%,65%,"59%
(32/54)","86%
(37/43)","43%
(13/30)","70%
(16/23)",4/9,2/2,"14%
(6/43)","41%
(22/54)","17%
(4/23)","47%
(14/30)",0/2,5/9,13,27,39,24,"40%
(6/15)","82%
(9/11)","54%
(45/84)","80%
(53/66)","20%
(13/66)","46%
(39/84)","39%
(58/150)","61%
(92/150)","58%
(7/12)","100%
(13/13)","0%
(0/13)","42%
(5/12)","28%
(7/25)","72%
(18/25)",2282,2148,delbonis-federico,medvedev-daniil,02.09.2020 01:30,us-open-2020,0-3,3,5,0-3 | 1-6 | 2-6 | 4-6,1-6,,2-6,,4-6,,,,,
4,12,4,3,54%,69%,"70%
(37/53)","79%
(38/48)","47%
(21/45)","68%
(15/22)",12/17,0/1,"21%
(10/48)","30%
(16/53)","18%
(4/22)","44%
(20/45)",1/1,5/17,12,36,21,22,"100%
(7/7)","73%
(8/11)","59%
(58/98)","76%
(53/70)","24%
(17/70)","41%
(40/98)","45%
(75/168)","55%
(93/168)","64%
(9/14)","93%
(13/14)","7%
(1/14)","36%
(5/14)","36%
(10/28)","64%
(18/28)",1487,1574,sugita-yuichi,humbert-ugo,02.09.2020 01:15,us-open-2020,0-3,3,5,0-3 | 3-6 | 4-6 | 3-6,3-6,,4-6,,3-6,,,,,
8,4,11,2,59%,55%,"71%
(60/85)","65%
(48/74)","59%
(35/59)","57%
(34/60)",10/12,10/15,"35%
(26/74)","29%
(25/85)","40%
(24/60)","22%
(13/59)",5/15,2/12,37,35,46,52,"70%
(23/33)","76%
(22/29)","66%
(95/144)","61%
(82/134)","39%
(52/134)","34%
(49/144)","53%
(147/278)","47%
(131/278)","90%
(19/21)","76%
(16/21)","24%
(5/21)","10%
(2/21)","57%
(24/42)","43%
(18/42)",,,caruso-salvatore,duckworth-james,02.09.2020 01:00,us-open-2020,3-1,4,5,3-1 | 4-6 | 7-5 | 7-5 | 6-2,4-6,,7-5,,7-5,,6-2,,,
6,4,0,2,58%,57%,"80%
(43/54)","64%
(30/47)","59%
(23/39)","51%
(18/35)",7/7,4/8,"36%
(17/47)","20%
(11/54)","43%
(15/35)","41%
(16/39)",4/8,0/7,18,14,35,56,"67%
(4/6)","54%
(7/13)","71%
(66/93)","59%
(48/82)","41%
(34/82)","29%
(27/93)","57%
(100/175)","43%
(75/175)","100%
(14/14)","69%
(9/13)","31%
(4/13)","0%
(0/14)","67%
(18/27)","33%
(9/27)",,,millman-john,basilashvili-nikoloz,02.09.2020 01:00,us-open-2020,3-0,3,5,3-0 | 6-1 | 6-4 | 6-4,6-1,,6-4,,6-4,,,,,
18,0,0,3,64%,60%,"94%
(47/50)","60%
(32/53)","68%
(19/28)","66%
(23/35)",4/4,2/5,"40%
(21/53)","6%
(3/50)","26%
(9/35)","32%
(9/28)",3/5,0/4,49,11,30,18,"71%
(5/7)","41%
(7/17)","85%
(66/78)","63%
(55/88)","38%
(33/88)","15%
(12/78)","60%
(99/166)","40%
(67/166)","100%
(15/15)","79%
(11/14)","21%
(3/14)","0%
(0/15)","62%
(18/29)","38%
(11/29)",1721,1824,berrettini-matteo,soeda-go,02.09.2020 00:40,us-open-2020,3-0,3,5,3-0 | 7-6(7-5) | 6-1 | 6-4,7-6,7-5,6-1,,6-4,,,,,
2,6,4,2,61%,63%,"69%
(41/59)","59%
(38/64)","55%
(21/38)","47%
(18/38)",6/8,2/8,"41%
(26/64)","31%
(18/59)","47%
(18/38)","34%
(13/38)",6/8,2/8,30,29,26,19,"79%
(34/43)","61%
(11/18)","64%
(62/97)","55%
(56/102)","45%
(46/102)","36%
(35/97)","54%
(108/199)","46%
(91/199)","87%
(13/15)","63%
(10/16)","38%
(6/16)","13%
(2/15)","61%
(19/31)","39%
(12/31)",2467,2274,de-minaur-alex,martin-andrej,01.09.2020 23:50,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-3 | 7-5,6-4,,6-3,,7-5,,,,,
20,8,4,3,57%,69%,"67%
(36/54)","82%
(56/68)","63%
(25/40)","70%
(21/30)",5/8,5/6,"18%
(12/68)","33%
(18/54)","20%
(6/30)","28%
(11/40)",1/6,3/8,48,42,45,5,"49%
(44/89)","64%
(9/14)","65%
(61/94)","79%
(77/98)","21%
(21/98)","35%
(33/94)","43%
(82/192)","57%
(110/192)","107%
(16/15)","94%
(15/16)","6%
(1/16)","20%
(3/15)","55%
(17/31)","58%
(18/31)",1436,1300,karlovic-ivo,gasquet-richard,01.09.2020 23:40,us-open-2020,0-3,3,5,0-3 | 6-7(0-7) | 6-7(4-7) | 1-6,6-7,0-7,6-7,4-7,1-6,,,,,
12,13,5,4,59%,64%,"80%
(64/80)","73%
(58/80)","55%
(30/55)","51%
(23/45)",8/9,7/10,"28%
(22/80)","20%
(16/80)","40%
(18/45)","36%
(20/55)",3/10,1/9,43,39,38,42,"68%
(19/28)","60%
(15/25)","70%
(94/135)","65%
(81/125)","35%
(44/125)","30%
(41/135)","53%
(138/260)","47%
(122/260)","95%
(20/21)","85%
(17/20)","15%
(3/20)","5%
(1/21)","56%
(23/41)","44%
(18/41)",2455,2511,tiafoe-frances,seppi-andreas,01.09.2020 23:40,us-open-2020,3-1,4,5,3-1 | 4-6 | 6-3 | 6-4 | 7-5,4-6,,6-3,,6-4,,7-5,,,
14,9,6,7,57%,45%,"81%
(44/54)","80%
(35/44)","54%
(22/41)","42%
(22/53)",5/6,4/8,"20%
(9/44)","17%
(9/54)","45%
(24/53)","34%
(14/41)",4/8,1/6,48,40,22,29,"92%
(12/13)","62%
(16/26)","69%
(66/95)","59%
(57/97)","41%
(40/97)","31%
(29/95)","55%
(106/192)","45%
(86/192)","127%
(19/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","79%
(23/29)","38%
(11/29)",,,escobedo-ernesto,majchrzak-kamil,01.09.2020 23:00,us-open-2020,3-0,3,5,3-0 | 7-6(7-3) | 6-2 | 6-3,7-6,7-3,6-2,,6-3,,,,,
7,1,2,2,49%,72%,"81%
(29/36)","46%
(24/52)","68%
(25/37)","55%
(11/20)",4/5,4/10,"54%
(28/52)","19%
(7/36)","35%
(7/20)","27%
(10/37)",6/10,1/5,24,15,13,25,"56%
(5/9)","71%
(12/17)","74%
(54/73)","49%
(35/72)","51%
(37/72)","26%
(19/73)","63%
(91/145)","37%
(54/145)","92%
(12/13)","50%
(6/12)","50%
(6/12)","8%
(1/13)","72%
(18/25)","28%
(7/25)",,,fucsovics-marton,dellien-hugo,01.09.2020 22:40,us-open-2020,3-0,3,5,3-0 | 6-3 | 6-3 | 6-1,6-3,,6-3,,6-1,,,,,
1,3,4,3,65%,62%,"84%
(42/50)","57%
(29/51)","56%
(15/27)","45%
(14/31)",7/7,7/12,"43%
(22/51)","16%
(8/50)","45%
(14/31)","30%
(8/27)",5/12,0/7,22,13,28,38,"75%
(15/20)","50%
(6/12)","74%
(57/77)","52%
(43/82)","48%
(39/82)","26%
(20/77)","60%
(96/159)","40%
(63/159)","100%
(13/13)","62%
(8/13)","38%
(5/13)","0%
(0/13)","69%
(18/26)","31%
(8/26)",2356,2204,dimitrov-grigor,paul-tommy,01.09.2020 22:30,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-3 | 6-1,6-4,,6-3,,6-1,,,,,
4,6,1,10,61%,56%,"72%
(61/85)","77%
(57/74)","54%
(29/54)","40%
(23/57)",8/12,6/11,"23%
(17/74)","28%
(24/85)","42%
(24/57)","44%
(24/54)",5/11,4/12,27,34,39,51,"79%
(11/14)","84%
(16/19)","65%
(90/139)","61%
(80/131)","39%
(51/131)","35%
(49/139)","52%
(141/270)","48%
(129/270)","81%
(17/21)","76%
(16/21)","24%
(5/21)","19%
(4/21)","52%
(22/42)","48%
(20/42)",,,o-connell-christopher,djere-laslo,01.09.2020 22:30,us-open-2020,3-1,4,5,3-1 | 4-6 | 6-4 | 7-6(7-2) | 6-4,4-6,,6-4,,7-6,7-2,6-4,,,
2,14,3,2,64%,63%,"74%
(48/65)","71%
(46/65)","61%
(22/36)","42%
(16/38)",8/9,9/13,"29%
(19/65)","26%
(17/65)","53%
(20/38)","31%
(11/36)",4/13,1/9,35,40,22,42,"67%
(6/9)","57%
(24/42)","69%
(70/101)","60%
(62/103)","40%
(41/103)","31%
(31/101)","54%
(111/204)","46%
(93/204)","94%
(15/16)","75%
(12/16)","25%
(4/16)","6%
(1/16)","59%
(19/32)","41%
(13/32)",,,moutet-corentin,vesely-jiri,01.09.2020 22:25,us-open-2020,3-0,3,5,3-0 | 6-4 | 6-4 | 7-5,6-4,,6-4,,7-5,,,,,
5,14,7,5,54%,58%,"62%
(28/45)","89%
(34/38)","47%
(18/38)","67%
(18/27)",4/9,0/0,"11%
(4/38)","38%
(17/45)","15%
(4/27)","34%
(13/38)",0/0,5/9,8,42,17,33,"82%
(9/11)","85%
(17/20)","55%
(46/83)","80%
(52/65)","20%
(13/65)","45%
(37/83)","40%
(59/148)","60%
(89/148)","62%
(8/13)","100%
(13/13)","0%
(0/13)","38%
(5/13)","31%
(8/26)","69%
(18/26)",1257,1234,mayer-leonardo,raonic-milos,01.09.2020 22:05,us-open-2020,0-3,3,5,0-3 | 3-6 | 2-6 | 3-6,3-6,,2-6,,3-6,,,,,
22,26,6,10,61%,56%,"76%
(72/95)","82%
(75/91)","65%
(39/60)","54%
(39/72)",7/11,9/10,"18%
(16/91)","24%
(23/95)","32%
(23/72)","25%
(15/60)",1/10,4/11,,,,,,,"72%
(111/155)","70%
(114/163)","30%
(49/163)","28%
(44/155)","50%
(160/318)","50%
(158/318)","84%
(21/25)","96%
(23/24)","4%
(1/24)","16%
(4/25)","45%
(22/49)","55%
(27/49)",,,mager-gianluca,kecmanovic-miomir,01.09.2020 21:15,us-open-2020,2-3,5,5,2-3 | 4-6 | 4-6 | 7-6(8-6) | 6-3 | 2-6,4-6,,4-6,,7-6,8-6,6-3,,2-6,
